,NL,BE,DE
2013-04-11 09:00:00,148.91,133.03,182.69
2013-04-11 10:00:00,154.38,134.94,176.94
2013-04-11 11:00:00,155.01,136.8,182.19
2013-04-11 12:00:00,158.84,139.73,183.69
2013-04-11 13:00:00,182.73,143.67,201.08
2013-04-11 14:00:00,212.59,156.33,218.09
2013-04-11 15:00:00,266.49,174.0,271.98
2013-04-11 16:00:00,312.62,184.95,321.26
2013-04-11 17:00:00,345.12,186.39,352.78
2013-04-11 18:00:00,365.8,185.32,358.9
2013-04-11 19:00:00,342.06,190.7,362.24
2013-04-11 20:00:00,304.24,175.44,358.24
2013-04-11 21:00:00,264.77,149.14,354.34
2013-04-11 22:00:00,220.49,130.03,328.22
2013-04-11 23:00:00,199.35,131.34,321.18
2013-04-12 00:00:00,190.44,128.66,307.93
2013-04-12 01:00:00,176.9,127.79,307.22
2013-04-12 02:00:00,171.51,130.22,305.05
2013-04-12 03:00:00,179.76,131.1,314.98
2013-04-12 04:00:00,186.3,131.93,313.82
2013-04-12 05:00:00,186.9,147.42,303.5
2013-04-12 06:00:00,159.73,146.93,266.74
2013-04-12 07:00:00,145.47,136.32,216.75
2013-04-12 08:00:00,118.79,119.74,168.76
2013-04-12 09:00:00,89.52,106.85,148.49
2013-04-12 10:00:00,82.44,105.23,147.77
2013-04-12 11:00:00,71.73,100.91,144.67
2013-04-12 12:00:00,73.03,104.56,140.71
2013-04-12 13:00:00,72.22,106.92,141.73
2013-04-12 14:00:00,77.47,115.05,152.02
2013-04-12 15:00:00,99.54,117.06,188.37
2013-04-12 16:00:00,135.7,123.5,245.51
2013-04-12 17:00:00,183.41,141.77,294.08
2013-04-12 18:00:00,203.42,141.65,294.88
2013-04-12 19:00:00,204.66,152.3,282.75
2013-04-12 20:00:00,182.66,147.14,278.61
2013-04-12 21:00:00,176.19,132.95,255.4
2013-04-12 22:00:00,163.47,133.47,222.42
2013-04-12 23:00:00,148.04,126.67,208.12
2013-04-13 00:00:00,150.0,136.25,217.9
2013-04-13 01:00:00,157.62,142.24,219.95
2013-04-13 02:00:00,165.2,149.59,216.68
2013-04-13 03:00:00,176.09,141.94,214.34
2013-04-13 04:00:00,189.22,141.31,214.09
2013-04-13 05:00:00,209.29,136.82,199.15
2013-04-13 06:00:00,186.56,122.58,184.49
2013-04-13 07:00:00,140.17,116.89,157.18
2013-04-13 08:00:00,118.7,129.09,143.39
2013-04-13 09:00:00,96.28,114.21,134.61
2013-04-13 10:00:00,88.62,105.65,134.56
2013-04-13 11:00:00,85.79,98.78,139.47
2013-04-13 12:00:00,83.28,68.48,147.88
2013-04-13 13:00:00,83.5,67.6,149.0
2013-04-13 14:00:00,84.96,67.36,144.66
2013-04-13 15:00:00,91.15,69.06,160.33
2013-04-13 16:00:00,100.63,77.46,193.52
2013-04-13 17:00:00,116.81,89.28,230.11
2013-04-13 18:00:00,128.77,98.92,252.5
2013-04-13 19:00:00,123.54,136.94,206.27
2013-04-13 20:00:00,114.76,135.69,195.34
2013-04-13 21:00:00,124.75,132.0,184.96
2013-04-13 22:00:00,134.05,138.79,179.81
2013-04-13 23:00:00,142.29,147.49,183.27
2013-04-14 00:00:00,145.29,161.82,185.2
2013-04-14 01:00:00,169.89,175.57,189.57
2013-04-14 02:00:00,199.19,185.62,192.56
2013-04-14 03:00:00,199.24,173.92,195.49
2013-04-14 04:00:00,217.21,179.59,202.46
2013-04-14 05:00:00,217.39,173.99,189.58
2013-04-14 06:00:00,185.78,159.74,164.12
2013-04-14 07:00:00,145.99,149.87,139.1
2013-04-14 08:00:00,113.74,143.32,133.1
2013-04-14 09:00:00,102.22,96.99,130.85
2013-04-14 10:00:00,90.86,91.23,133.25
2013-04-14 11:00:00,85.41,89.36,138.34
2013-04-14 12:00:00,82.3,88.61,141.7
2013-04-14 13:00:00,85.68,95.0,142.25
2013-04-14 14:00:00,99.13,105.8,143.16
2013-04-14 15:00:00,132.72,101.12,163.35
2013-04-14 16:00:00,197.01,101.08,199.31
2013-04-14 17:00:00,285.33,101.65,265.4
2013-04-14 18:00:00,355.1,92.36,308.69
2013-04-14 19:00:00,371.02,106.29,335.75
2013-04-14 20:00:00,371.19,101.95,342.43
2013-04-14 21:00:00,368.27,97.78,343.94
2013-04-14 22:00:00,319.79,87.67,357.22
2013-04-14 23:00:00,267.01,86.95,354.2
2013-04-15 00:00:00,224.76,79.09,354.17
2013-04-15 01:00:00,193.01,78.83,334.74
2013-04-15 02:00:00,182.64,78.84,320.22
2013-04-15 03:00:00,196.24,74.54,330.26
2013-04-15 04:00:00,204.97,76.97,343.2
2013-04-15 05:00:00,199.76,79.26,337.03
2013-04-15 06:00:00,164.83,77.13,319.44
2013-04-15 07:00:00,119.11,65.76,282.34
2013-04-15 08:00:00,92.67,64.61,230.68
2013-04-15 09:00:00,88.66,65.51,179.78
2013-04-15 10:00:00,94.9,70.65,153.03
2013-04-15 11:00:00,103.87,69.48,149.04
2013-04-15 12:00:00,112.05,68.16,145.69
2013-04-15 13:00:00,121.97,71.96,150.4
2013-04-15 14:00:00,118.33,85.19,162.79
2013-04-15 15:00:00,103.54,76.97,195.01
2013-04-15 16:00:00,108.25,79.13,232.2
2013-04-15 17:00:00,126.82,90.93,247.55
2013-04-15 18:00:00,136.02,93.61,238.52
2013-04-15 19:00:00,144.05,95.49,217.38
2013-04-15 20:00:00,142.47,97.71,200.17
2013-04-15 21:00:00,146.3,103.4,188.19
2013-04-15 22:00:00,143.02,105.86,175.69
2013-04-15 23:00:00,157.18,105.28,171.19
2013-04-16 00:00:00,144.53,99.43,171.99
2013-04-16 01:00:00,134.72,104.94,176.38
2013-04-16 02:00:00,140.2,95.77,185.13
2013-04-16 03:00:00,151.37,98.43,222.8
2013-04-16 04:00:00,150.17,91.45,245.82
2013-04-16 05:00:00,149.07,87.26,244.7
2013-04-16 06:00:00,145.15,81.26,223.42
2013-04-16 07:00:00,123.63,84.18,214.7
2013-04-16 08:00:00,110.52,85.76,200.69
2013-04-16 09:00:00,105.95,74.06,187.64
2013-04-16 10:00:00,105.56,76.46,186.74
2013-04-16 11:00:00,109.16,77.38,188.59
2013-04-16 12:00:00,116.67,81.91,181.15
2013-04-16 13:00:00,116.38,80.89,183.63
2013-04-16 14:00:00,112.55,82.08,234.01
2013-04-16 15:00:00,130.19,87.96,271.19
2013-04-16 16:00:00,151.88,100.92,333.86
2013-04-16 17:00:00,188.17,118.8,368.33
2013-04-16 18:00:00,220.36,122.48,382.76
2013-04-16 19:00:00,263.47,133.44,405.04
2013-04-16 20:00:00,288.47,139.61,420.95
2013-04-16 21:00:00,308.48,141.69,427.11
2013-04-16 22:00:00,328.58,158.4,428.33
2013-04-16 23:00:00,322.74,148.93,424.87
2013-04-17 00:00:00,299.38,145.54,421.35
2013-04-17 01:00:00,279.2,138.04,416.41
2013-04-17 02:00:00,275.25,133.24,424.22
2013-04-17 03:00:00,290.42,150.75,462.51
2013-04-17 04:00:00,323.61,170.64,483.73
2013-04-17 05:00:00,336.46,186.06,474.64
2013-04-17 06:00:00,327.56,179.03,462.72
2013-04-17 07:00:00,278.98,147.23,429.93
2013-04-17 08:00:00,229.91,124.45,386.37
2013-04-17 09:00:00,175.46,114.76,347.06
2013-04-17 10:00:00,166.13,106.91,309.57
2013-04-17 11:00:00,165.23,101.74,296.8
2013-04-17 12:00:00,171.7,106.74,291.62
2013-04-17 13:00:00,191.98,104.89,312.68
2013-04-17 14:00:00,201.0,116.15,353.66
2013-04-17 15:00:00,231.73,129.04,420.07
2013-04-17 16:00:00,300.42,166.56,479.12
2013-04-17 17:00:00,363.11,187.71,496.05
2013-04-17 18:00:00,426.63,197.59,507.89
2013-04-17 19:00:00,453.97,201.35,520.37
2013-04-17 20:00:00,463.7,218.95,536.72
2013-04-17 21:00:00,454.13,203.7,544.87
2013-04-17 22:00:00,452.85,203.48,538.71
2013-04-17 23:00:00,459.26,220.25,548.14
2013-04-18 00:00:00,453.77,214.07,538.07
2013-04-18 01:00:00,459.51,200.55,535.15
2013-04-18 02:00:00,460.19,200.69,540.95
2013-04-18 03:00:00,459.3,209.78,551.6
2013-04-18 04:00:00,468.01,198.91,533.76
2013-04-18 05:00:00,426.6,194.59,494.44
2013-04-18 06:00:00,354.96,181.09,469.72
2013-04-18 07:00:00,262.77,159.74,437.53
2013-04-18 08:00:00,206.28,120.92,377.64
2013-04-18 09:00:00,185.6,113.97,337.93
2013-04-18 10:00:00,160.87,109.52,315.43
2013-04-18 11:00:00,143.11,113.53,284.93
2013-04-18 12:00:00,142.25,108.08,278.81
2013-04-18 13:00:00,148.47,107.05,265.46
2013-04-18 14:00:00,173.06,112.45,264.68
2013-04-18 15:00:00,201.63,121.34,295.58
2013-04-18 16:00:00,256.59,148.62,372.64
2013-04-18 17:00:00,301.44,150.32,418.42
2013-04-18 18:00:00,306.93,145.83,430.13
2013-04-18 19:00:00,286.02,139.92,425.46
2013-04-18 20:00:00,244.43,147.48,406.46
2013-04-18 21:00:00,204.99,139.83,357.42
2013-04-18 22:00:00,168.83,117.2,322.02
2013-04-18 23:00:00,157.45,95.08,271.86
2013-04-19 00:00:00,147.03,94.94,254.85
2013-04-19 01:00:00,142.91,90.79,240.39
2013-04-19 02:00:00,144.51,89.2,233.85
2013-04-19 03:00:00,148.74,90.76,235.44
2013-04-19 04:00:00,159.51,94.15,235.62
2013-04-19 05:00:00,166.72,78.36,242.4
2013-04-19 06:00:00,166.6,86.67,234.07
2013-04-19 07:00:00,162.86,75.37,213.11
2013-04-19 08:00:00,135.65,78.42,197.19
2013-04-19 09:00:00,124.99,80.3,187.02
2013-04-19 10:00:00,105.42,80.0,180.3
2013-04-19 11:00:00,97.62,80.8,179.22
2013-04-19 12:00:00,88.83,111.36,177.99
2013-04-19 13:00:00,87.65,108.97,182.25
2013-04-19 14:00:00,94.21,108.76,188.77
2013-04-19 15:00:00,102.75,112.94,200.9
2013-04-19 16:00:00,121.84,124.85,214.94
2013-04-19 17:00:00,137.23,134.07,224.93
2013-04-19 18:00:00,154.73,140.66,231.88
2013-04-19 19:00:00,162.23,142.57,226.68
2013-04-19 20:00:00,160.05,138.61,221.33
2013-04-19 21:00:00,171.73,140.43,215.08
2013-04-19 22:00:00,175.14,120.07,213.1
2013-04-19 23:00:00,182.45,111.42,214.35
2013-04-20 00:00:00,183.86,115.32,211.93
2013-04-20 01:00:00,179.85,123.23,215.38
2013-04-20 02:00:00,184.62,120.02,223.66
2013-04-20 03:00:00,190.32,117.52,229.37
2013-04-20 04:00:00,191.4,120.24,236.04
2013-04-20 05:00:00,199.34,117.69,238.94
2013-04-20 06:00:00,174.91,111.43,237.99
2013-04-20 07:00:00,144.38,106.32,221.75
2013-04-20 08:00:00,124.54,109.26,208.95
2013-04-20 09:00:00,111.03,105.17,198.64
2013-04-20 10:00:00,101.29,112.82,195.69
2013-04-20 11:00:00,98.36,104.46,192.4
2013-04-20 12:00:00,97.98,102.17,191.43
2013-04-20 13:00:00,98.41,103.26,191.54
2013-04-20 14:00:00,104.92,102.12,200.35
2013-04-20 15:00:00,123.15,100.55,220.84
2013-04-20 16:00:00,133.73,97.09,273.61
2013-04-20 17:00:00,154.46,106.29,342.03
2013-04-20 18:00:00,169.05,108.11,358.9
2013-04-20 19:00:00,185.07,112.29,365.25
2013-04-20 20:00:00,190.26,109.05,371.92
2013-04-20 21:00:00,190.7,110.26,374.81
2013-04-20 22:00:00,184.43,104.56,370.52
2013-04-20 23:00:00,181.5,103.78,360.78
2013-04-21 00:00:00,178.16,102.58,328.37
2013-04-21 01:00:00,170.94,97.98,325.63
2013-04-21 02:00:00,167.21,94.28,321.62
2013-04-21 03:00:00,173.6,97.12,309.96
2013-04-21 04:00:00,174.16,98.84,308.69
2013-04-21 05:00:00,178.02,95.0,297.95
2013-04-21 06:00:00,161.75,100.2,276.07
2013-04-21 07:00:00,131.58,94.18,229.93
2013-04-21 08:00:00,106.54,91.54,195.11
2013-04-21 09:00:00,104.83,94.05,184.65
2013-04-21 10:00:00,106.72,87.54,180.52
2013-04-21 11:00:00,103.23,85.02,186.16
2013-04-21 12:00:00,106.95,86.41,191.08
2013-04-21 13:00:00,109.02,90.45,196.47
2013-04-21 14:00:00,115.34,93.92,199.91
2013-04-21 15:00:00,136.47,97.76,226.8
2013-04-21 16:00:00,164.01,97.52,292.65
2013-04-21 17:00:00,206.46,102.78,347.54
2013-04-21 18:00:00,253.4,105.2,363.66
2013-04-21 19:00:00,292.53,104.86,378.06
2013-04-21 20:00:00,318.68,107.08,390.94
2013-04-21 21:00:00,320.63,111.54,391.26
2013-04-21 22:00:00,309.2,118.17,394.86
2013-04-21 23:00:00,330.08,121.06,404.36
2013-04-22 00:00:00,335.83,121.44,411.63
2013-04-22 01:00:00,352.35,114.47,418.42
2013-04-22 02:00:00,393.11,116.0,438.0
2013-04-22 03:00:00,416.91,129.56,457.08
2013-04-22 04:00:00,425.07,154.61,453.22
2013-04-22 05:00:00,415.47,167.04,426.65
2013-04-22 06:00:00,368.69,187.83,403.41
2013-04-22 07:00:00,292.48,165.68,364.15
2013-04-22 08:00:00,202.8,136.83,310.43
2013-04-22 09:00:00,174.19,126.66,284.84
2013-04-22 10:00:00,174.19,133.37,290.64
2013-04-22 11:00:00,177.05,118.52,293.36
2013-04-22 12:00:00,164.34,87.76,297.48
2013-04-22 13:00:00,151.36,82.64,317.03
2013-04-22 14:00:00,165.84,92.78,352.44
2013-04-22 15:00:00,205.13,129.59,396.87
2013-04-22 16:00:00,248.01,117.18,439.39
2013-04-22 17:00:00,294.92,133.88,474.09
2013-04-22 18:00:00,348.95,146.11,496.19
2013-04-22 19:00:00,392.42,145.07,506.42
2013-04-22 20:00:00,427.16,161.42,520.45
2013-04-22 21:00:00,443.75,157.83,531.08
2013-04-22 22:00:00,455.96,185.13,540.07
2013-04-22 23:00:00,470.67,159.15,535.85
2013-04-23 00:00:00,473.79,150.2,525.4
2013-04-23 01:00:00,490.1,144.73,517.86
2013-04-23 02:00:00,488.33,148.84,511.85
2013-04-23 03:00:00,488.57,154.91,510.06
2013-04-23 04:00:00,475.92,202.49,485.97
2013-04-23 05:00:00,437.5,180.38,456.96
2013-04-23 06:00:00,366.57,186.68,425.5
2013-04-23 07:00:00,284.5,204.64,374.61
2013-04-23 08:00:00,211.46,154.27,304.9
2013-04-23 09:00:00,186.93,112.85,268.12
2013-04-23 10:00:00,177.32,143.64,267.03
2013-04-23 11:00:00,160.22,135.84,261.36
2013-04-23 12:00:00,160.89,105.25,271.81
2013-04-23 13:00:00,162.59,96.12,296.25
2013-04-23 14:00:00,175.71,93.66,317.18
2013-04-23 15:00:00,199.34,109.99,358.59
2013-04-23 16:00:00,257.47,148.23,387.48
2013-04-23 17:00:00,288.42,153.37,412.73
2013-04-23 18:00:00,300.7,177.51,426.41
2013-04-23 19:00:00,316.52,147.42,427.7
2013-04-23 20:00:00,322.41,191.27,436.55
2013-04-23 21:00:00,313.67,200.76,428.17
2013-04-23 22:00:00,301.6,125.84,417.65
2013-04-23 23:00:00,285.33,129.41,401.84
2013-04-24 00:00:00,268.93,122.02,401.36
2013-04-24 01:00:00,270.94,118.81,397.13
2013-04-24 02:00:00,268.92,116.87,397.63
2013-04-24 03:00:00,278.04,129.95,414.22
2013-04-24 04:00:00,298.13,160.59,421.75
2013-04-24 05:00:00,295.92,120.04,407.41
2013-04-24 06:00:00,268.73,133.9,385.25
2013-04-24 07:00:00,222.18,112.45,353.51
2013-04-24 08:00:00,180.7,91.37,312.98
2013-04-24 09:00:00,146.59,81.71,302.07
2013-04-24 10:00:00,123.23,113.1,292.75
2013-04-24 11:00:00,115.07,74.5,273.97
2013-04-24 12:00:00,118.77,78.01,267.15
2013-04-24 13:00:00,126.32,86.24,275.57
2013-04-24 14:00:00,134.37,89.04,291.67
2013-04-24 15:00:00,174.5,89.86,356.32
2013-04-24 16:00:00,221.32,118.9,405.28
2013-04-24 17:00:00,264.27,128.97,435.34
2013-04-24 18:00:00,330.84,144.34,453.25
2013-04-24 19:00:00,355.04,137.56,457.43
2013-04-24 20:00:00,361.02,185.94,469.98
2013-04-24 21:00:00,372.76,210.1,472.61
2013-04-24 22:00:00,389.57,178.31,482.1
2013-04-24 23:00:00,415.66,197.66,481.65
2013-04-25 00:00:00,427.53,155.93,470.98
2013-04-25 01:00:00,452.67,149.76,464.64
2013-04-25 02:00:00,466.22,137.2,466.03
2013-04-25 03:00:00,476.45,188.89,475.33
2013-04-25 04:00:00,478.85,138.45,472.69
2013-04-25 05:00:00,455.94,141.83,451.46
2013-04-25 06:00:00,404.68,156.07,423.92
2013-04-25 07:00:00,332.38,148.88,398.9
2013-04-25 08:00:00,265.29,110.5,344.97
2013-04-25 09:00:00,233.5,109.01,308.75
2013-04-25 10:00:00,217.02,95.58,288.1
2013-04-25 11:00:00,194.0,89.68,281.27
2013-04-25 12:00:00,171.73,81.14,277.31
2013-04-25 13:00:00,171.27,92.05,289.4
2013-04-25 14:00:00,205.2,97.42,317.88
2013-04-25 15:00:00,250.89,118.43,377.98
2013-04-25 16:00:00,330.93,145.14,431.53
2013-04-25 17:00:00,385.15,152.94,466.42
2013-04-25 18:00:00,431.37,156.27,484.78
2013-04-25 19:00:00,466.26,201.65,479.43
2013-04-25 20:00:00,470.91,210.04,466.8
2013-04-25 21:00:00,468.58,170.84,428.43
2013-04-25 22:00:00,439.13,195.9,415.96
2013-04-25 23:00:00,443.25,154.57,397.08
2013-04-26 00:00:00,428.72,151.62,389.03
2013-04-26 01:00:00,416.58,178.94,390.13
2013-04-26 02:00:00,396.3,143.8,406.16
2013-04-26 03:00:00,418.76,166.55,427.68
2013-04-26 04:00:00,448.8,190.41,416.86
2013-04-26 05:00:00,448.75,212.33,397.99
2013-04-26 06:00:00,385.05,180.24,394.38
2013-04-26 07:00:00,291.27,149.77,344.23
2013-04-26 08:00:00,250.79,132.75,312.28
2013-04-26 09:00:00,207.89,110.88,279.55
2013-04-26 10:00:00,178.4,102.41,275.58
2013-04-26 11:00:00,165.0,98.19,283.28
2013-04-26 12:00:00,169.88,89.56,283.95
2013-04-26 13:00:00,181.42,83.3,284.33
2013-04-26 14:00:00,228.53,129.79,307.22
2013-04-26 15:00:00,293.74,154.59,361.04
2013-04-26 16:00:00,368.8,177.91,429.77
2013-04-26 17:00:00,444.93,156.16,467.42
2013-04-26 18:00:00,503.86,157.78,483.53
2013-04-26 19:00:00,518.39,189.26,488.84
2013-04-26 20:00:00,510.81,142.84,495.24
2013-04-26 21:00:00,500.64,152.35,503.59
2013-04-26 22:00:00,492.52,127.1,488.32
2013-04-26 23:00:00,477.55,98.41,467.32
2013-04-27 00:00:00,460.56,82.6,455.86
2013-04-27 01:00:00,454.78,83.5,443.61
2013-04-27 02:00:00,437.09,98.11,423.83
2013-04-27 03:00:00,440.12,130.18,414.46
2013-04-27 04:00:00,402.92,87.62,398.05
2013-04-27 05:00:00,344.12,114.72,331.84
2013-04-27 06:00:00,276.91,74.04,272.52
2013-04-27 07:00:00,228.68,96.26,238.03
2013-04-27 08:00:00,186.12,68.13,191.55
2013-04-27 09:00:00,160.73,85.9,163.45
2013-04-27 10:00:00,160.76,108.13,154.56
2013-04-27 11:00:00,156.3,100.1,152.16
2013-04-27 12:00:00,151.49,94.87,153.09
2013-04-27 13:00:00,154.01,85.46,157.65
2013-04-27 14:00:00,165.95,107.69,167.46
2013-04-27 15:00:00,226.71,76.65,195.76
2013-04-27 16:00:00,304.85,81.66,285.98
2013-04-27 17:00:00,351.5,84.8,326.02
2013-04-27 18:00:00,404.25,82.98,329.31
2013-04-27 19:00:00,398.98,86.28,319.73
2013-04-27 20:00:00,340.86,97.75,300.06
2013-04-27 21:00:00,288.27,115.88,265.99
2013-04-27 22:00:00,259.42,109.12,224.28
2013-04-27 23:00:00,227.9,116.0,223.3
2013-04-28 00:00:00,195.13,76.24,211.77
2013-04-28 01:00:00,192.48,71.78,194.06
2013-04-28 02:00:00,208.5,73.11,193.56
2013-04-28 03:00:00,195.37,70.89,198.94
2013-04-28 04:00:00,189.93,70.28,191.57
2013-04-28 05:00:00,187.08,70.96,174.56
2013-04-28 06:00:00,175.04,75.47,172.08
2013-04-28 07:00:00,146.87,77.87,166.39
2013-04-28 08:00:00,117.26,78.99,155.01
2013-04-28 09:00:00,110.68,77.85,148.79
2013-04-28 10:00:00,112.53,77.12,145.81
2013-04-28 11:00:00,107.58,77.19,147.14
2013-04-28 12:00:00,108.84,91.38,148.52
2013-04-28 13:00:00,110.24,88.08,149.16
2013-04-28 14:00:00,111.96,94.03,150.51
2013-04-28 15:00:00,117.65,95.73,157.35
2013-04-28 16:00:00,122.96,106.11,185.04
2013-04-28 17:00:00,144.49,122.29,235.57
2013-04-28 18:00:00,175.35,135.39,258.95
2013-04-28 19:00:00,197.97,152.57,266.39
2013-04-28 20:00:00,229.0,170.7,271.09
2013-04-28 21:00:00,243.32,176.12,279.2
2013-04-28 22:00:00,231.43,157.94,286.01
2013-04-28 23:00:00,252.88,152.5,297.14
2013-04-29 00:00:00,261.35,144.79,295.18
2013-04-29 01:00:00,285.91,139.96,287.56
2013-04-29 02:00:00,318.05,159.22,311.37
2013-04-29 03:00:00,349.22,173.43,337.08
2013-04-29 04:00:00,372.3,175.42,337.63
2013-04-29 05:00:00,346.02,180.33,336.49
2013-04-29 06:00:00,268.7,176.92,317.63
2013-04-29 07:00:00,187.21,160.28,277.79
2013-04-29 08:00:00,134.29,133.41,218.28
2013-04-29 09:00:00,114.5,121.63,186.26
2013-04-29 10:00:00,108.07,119.27,177.7
2013-04-29 11:00:00,113.15,125.21,177.41
2013-04-29 12:00:00,122.59,127.21,183.75
2013-04-29 13:00:00,126.45,126.65,192.77
2013-04-29 14:00:00,149.12,131.17,219.56
2013-04-29 15:00:00,204.89,138.91,289.81
2013-04-29 16:00:00,288.15,158.75,356.43
2013-04-29 17:00:00,380.4,192.88,388.82
2013-04-29 18:00:00,440.92,218.11,395.0
2013-04-29 19:00:00,493.35,220.12,380.99
2013-04-29 20:00:00,470.01,227.64,350.51
2013-04-29 21:00:00,442.08,181.54,316.41
2013-04-29 22:00:00,428.9,193.78,310.89
2013-04-29 23:00:00,413.56,181.87,302.45
2013-04-30 00:00:00,419.05,181.94,304.18
2013-04-30 01:00:00,415.72,176.15,318.62
2013-04-30 02:00:00,429.0,172.49,323.93
2013-04-30 03:00:00,452.45,177.75,317.35
2013-04-30 04:00:00,447.53,170.43,310.95
2013-04-30 05:00:00,419.57,154.77,299.56
2013-04-30 06:00:00,363.72,146.83,280.74
2013-04-30 07:00:00,260.92,132.6,240.55
2013-04-30 08:00:00,194.3,113.67,196.0
2013-04-30 09:00:00,150.38,114.53,181.26
2013-04-30 10:00:00,130.39,114.8,172.42
2013-04-30 11:00:00,121.56,124.28,169.45
2013-04-30 12:00:00,115.93,121.08,169.8
2013-04-30 13:00:00,125.51,124.31,166.89
2013-04-30 14:00:00,162.15,124.34,178.62
2013-04-30 15:00:00,228.86,130.08,232.18
2013-04-30 16:00:00,314.38,143.78,296.73
2013-04-30 17:00:00,376.31,149.47,334.39
2013-04-30 18:00:00,445.71,164.06,334.72
2013-04-30 19:00:00,453.44,162.21,319.68
2013-04-30 20:00:00,431.96,163.94,298.03
2013-04-30 21:00:00,405.21,166.64,277.67
2013-04-30 22:00:00,371.22,87.75,261.16
2013-04-30 23:00:00,371.65,81.29,260.66
2013-05-01 00:00:00,385.75,90.75,269.01
2013-05-01 01:00:00,369.18,82.38,262.08
2013-05-01 02:00:00,345.56,72.98,249.05
2013-05-01 03:00:00,363.95,73.73,244.58
2013-05-01 04:00:00,360.11,75.02,241.15
2013-05-01 05:00:00,301.83,74.12,197.75
2013-05-01 06:00:00,224.69,77.33,185.41
2013-05-01 07:00:00,160.26,89.75,163.74
2013-05-01 08:00:00,132.01,91.12,154.06
2013-05-01 09:00:00,107.48,82.3,136.95
2013-05-01 10:00:00,84.92,74.5,133.79
2013-05-01 11:00:00,81.77,73.86,133.06
2013-05-01 12:00:00,80.09,72.95,135.45
2013-05-01 13:00:00,86.87,73.81,137.69
2013-05-01 14:00:00,94.46,76.68,136.76
2013-05-01 15:00:00,108.4,85.27,141.76
2013-05-01 16:00:00,154.47,88.07,156.05
2013-05-01 17:00:00,209.61,95.23,185.42
2013-05-01 18:00:00,253.94,97.61,200.98
2013-05-01 19:00:00,276.86,102.41,189.06
2013-05-01 20:00:00,272.81,115.43,186.57
2013-05-01 21:00:00,231.76,104.76,177.97
2013-05-01 22:00:00,209.7,101.31,177.82
2013-05-01 23:00:00,187.52,96.5,182.99
2013-05-02 00:00:00,188.35,96.66,183.25
2013-05-02 01:00:00,186.9,101.13,186.23
2013-05-02 02:00:00,199.22,94.57,187.49
2013-05-02 03:00:00,212.36,98.13,196.12
2013-05-02 04:00:00,222.23,95.55,207.66
2013-05-02 05:00:00,197.26,132.05,206.22
2013-05-02 06:00:00,167.32,129.05,200.89
2013-05-02 07:00:00,124.28,91.32,164.46
2013-05-02 08:00:00,103.7,79.75,144.64
2013-05-02 09:00:00,92.03,86.92,137.19
2013-05-02 10:00:00,86.64,88.37,136.93
2013-05-02 11:00:00,84.69,92.69,141.39
2013-05-02 12:00:00,87.7,90.22,146.08
2013-05-02 13:00:00,92.36,76.82,149.61
2013-05-02 14:00:00,107.4,67.54,162.68
2013-05-02 15:00:00,143.59,78.04,182.34
2013-05-02 16:00:00,209.16,77.55,207.64
2013-05-02 17:00:00,282.71,71.98,241.55
2013-05-02 18:00:00,329.37,74.43,247.84
2013-05-02 19:00:00,317.38,99.48,246.5
2013-05-02 20:00:00,276.61,96.82,233.12
2013-05-02 21:00:00,257.01,96.09,221.82
2013-05-02 22:00:00,247.41,96.67,230.49
2013-05-02 23:00:00,205.85,98.15,228.14
2013-05-03 00:00:00,189.92,86.61,227.5
2013-05-03 01:00:00,216.3,81.96,233.39
2013-05-03 02:00:00,269.16,94.0,235.77
2013-05-03 03:00:00,272.14,83.09,256.32
2013-05-03 04:00:00,281.63,77.29,265.61
2013-05-03 05:00:00,275.13,80.35,252.03
2013-05-03 06:00:00,267.7,83.26,235.97
2013-05-03 07:00:00,233.41,73.42,224.13
2013-05-03 08:00:00,200.39,66.05,208.39
2013-05-03 09:00:00,174.85,61.76,202.8
2013-05-03 10:00:00,155.11,61.98,193.35
2013-05-03 11:00:00,132.74,65.81,194.7
2013-05-03 12:00:00,119.22,66.66,196.86
2013-05-03 13:00:00,122.08,65.72,204.22
2013-05-03 14:00:00,127.69,68.75,213.16
2013-05-03 15:00:00,148.8,69.55,235.76
2013-05-03 16:00:00,183.2,78.58,267.24
2013-05-03 17:00:00,207.98,90.89,298.21
2013-05-03 18:00:00,243.05,100.99,320.48
2013-05-03 19:00:00,281.15,95.91,333.39
2013-05-03 20:00:00,290.26,94.54,344.35
2013-05-03 21:00:00,299.76,96.29,348.8
2013-05-03 22:00:00,319.97,88.27,347.57
2013-05-03 23:00:00,311.07,92.9,330.77
2013-05-04 00:00:00,313.52,104.18,351.84
2013-05-04 01:00:00,332.7,99.22,354.21
2013-05-04 02:00:00,351.21,99.88,362.79
2013-05-04 03:00:00,352.65,96.91,372.27
2013-05-04 04:00:00,353.48,88.82,357.27
2013-05-04 05:00:00,299.73,90.45,332.06
2013-05-04 06:00:00,231.77,96.44,298.55
2013-05-04 07:00:00,166.09,90.78,241.41
2013-05-04 08:00:00,133.58,87.06,200.43
2013-05-04 09:00:00,124.15,77.92,191.58
2013-05-04 10:00:00,121.63,79.82,188.99
2013-05-04 11:00:00,121.81,78.34,186.92
2013-05-04 12:00:00,132.18,89.82,184.96
2013-05-04 13:00:00,133.88,102.81,195.37
2013-05-04 14:00:00,158.75,90.77,201.67
2013-05-04 15:00:00,233.45,109.16,259.62
